inventoryID,productID,warehouseID,quantity,last_updated
582,350,20,279,2024-03-30 18:23:47.195479
583,451,7,459,2025-09-25 18:23:47.195479
584,438,17,221,2025-02-12 18:23:47.195479
585,636,27,456,2025-06-29 18:23:47.195479
586,903,27,90,2025-12-30 18:23:47.195479
587,381,20,211,2025-12-20 18:23:47.195479
588,640,22,35,2025-06-06 18:23:47.195479
589,286,12,179,2025-07-01 18:23:47.195479
590,932,3,244,2025-10-09 18:23:47.195479
591,339,24,281,2025-06-06 18:23:47.195479
592,851,9,478,2024-08-22 18:23:47.195479
593,277,5,496,2024-08-11 18:23:47.195479
594,953,24,38,2025-08-27 18:23:47.195479
595,289,14,18,2025-05-16 18:23:47.195479
596,749,18,88,2025-10-22 18:23:47.195479
597,731,8,325,2024-11-15 18:23:47.195479
598,743,26,69,2024-10-16 18:23:47.195479
599,676,10,118,2025-08-22 18:23:47.195479
600,185,21,66,2025-09-17 18:23:47.195479
601,255,2,465,2024-07-18 18:23:47.195479
602,985,4,428,2025-05-01 18:23:47.195479
603,623,5,345,2025-02-15 18:23:47.195479
604,902,3,352,2024-04-20 18:23:47.195479
605,748,16,200,2025-10-13 18:23:47.195479
606,556,26,476,2025-07-14 18:23:47.195479
607,136,10,395,2024-08-28 18:23:47.195479
608,197,21,128,2025-03-09 18:23:47.195479
609,580,17,77,2025-09-12 18:23:47.195479
610,898,11,11,2024-03-01 18:23:47.195479
611,176,20,441,2025-01-24 18:23:47.195479
612,379,1,248,2024-07-13 18:23:47.195479
613,429,26,262,2025-06-11 18:23:47.195479
614,67,3,385,2024-11-13 18:23:47.195479
615,185,25,205,2025-01-28 18:23:47.195479
616,525,1,381,2024-03-12 18:23:47.195479
617,930,20,396,2024-01-26 18:23:47.195479
618,591,23,80,2024-03-20 18:23:47.195479
619,12,14,303,2024-10-01 18:23:47.195479
620,241,20,388,2025-07-07 18:23:47.195479
621,620,12,176,2025-07-19 18:23:47.195479
622,579,23,327,2025-02-24 18:23:47.195479
623,268,17,84,2024-09-11 18:23:47.195479
624,713,23,304,2025-11-04 18:23:47.195479
625,547,20,228,2025-05-12 18:23:47.195479
626,193,2,278,2024-07-30 18:23:47.195479
627,585,7,341,2024-07-14 18:23:47.195479
628,331,20,147,2025-12-30 18:23:47.195479
629,725,23,69,2025-10-27 18:23:47.195479
630,838,21,424,2025-12-21 18:23:47.195479
631,497,23,483,2025-01-02 18:23:47.195479
632,468,11,160,2024-06-17 18:23:47.195479
633,249,22,394,2025-01-28 18:23:47.195479
634,6,8,3,2024-12-05 18:23:47.195479
635,603,21,484,2024-04-23 18:23:47.195479
636,149,20,202,2025-07-04 18:23:47.195479
637,811,15,241,2024-02-23 18:23:47.195479
638,519,26,268,2025-03-03 18:23:47.195479
639,524,25,121,2024-04-25 18:23:47.195479
640,259,11,309,2025-09-16 18:23:47.195479
641,199,12,239,2024-02-16 18:23:47.195479
642,713,20,447,2024-10-24 18:23:47.195479
643,31,7,234,2024-03-05 18:23:47.195479
644,334,12,33,2025-01-09 18:23:47.195479
645,550,14,39,2024-08-06 18:23:47.195479
646,418,7,374,2025-11-13 18:23:47.195479
647,897,17,378,2025-10-03 18:23:47.195479
648,94,13,421,2024-08-27 18:23:47.195479
649,941,12,241,2025-09-15 18:23:47.195479
650,400,11,466,2025-08-04 18:23:47.195479
651,204,26,467,2024-10-28 18:23:47.195479
652,43,14,181,2025-06-30 18:23:47.195479
653,983,23,423,2024-07-12 18:23:47.195479
654,164,2,246,2025-03-29 18:23:47.195479
655,430,8,250,2025-08-25 18:23:47.195479
656,836,24,388,2024-05-27 18:23:47.195479
657,340,17,24,2024-04-10 18:23:47.195479
658,456,16,371,2024-10-12 18:23:47.195479
659,401,12,344,2024-08-04 18:23:47.195479
660,721,23,16,2025-04-17 18:23:47.195479
661,420,22,359,2024-07-08 18:23:47.195479
662,499,6,375,2024-06-02 18:23:47.195479
663,319,15,3,2025-08-20 18:23:47.195479
664,256,14,363,2024-12-31 18:23:47.195479
665,311,7,28,2025-09-06 18:23:47.195479
666,829,12,240,2025-02-20 18:23:47.195479
667,50,27,344,2024-08-29 18:23:47.195479
668,96,9,393,2025-05-25 18:23:47.195479
669,711,7,361,2025-10-22 18:23:47.195479
670,961,5,49,2025-12-21 18:23:47.195479
671,536,15,261,2025-03-27 18:23:47.195479
672,665,3,228,2024-08-31 18:23:47.195479
673,660,27,278,2025-11-15 18:23:47.195479
674,359,23,407,2024-10-22 18:23:47.195479
675,394,3,65,2024-07-05 18:23:47.195479
676,869,8,275,2025-06-13 18:23:47.195479
677,213,23,294,2025-12-05 18:23:47.195479
678,493,12,315,2025-12-09 18:23:47.195479
679,361,21,156,2024-06-26 18:23:47.195479
680,877,16,465,2025-03-18 18:23:47.195479
681,301,1,398,2025-03-23 18:23:47.195479
682,603,27,32,2025-06-29 18:23:47.195479
683,459,24,475,2024-07-20 18:23:47.195479
684,951,14,23,2024-09-18 18:23:47.195479
685,855,6,22,2024-04-25 18:23:47.195479
686,308,22,256,2024-07-14 18:23:47.195479
687,904,20,269,2025-07-23 18:23:47.195479
688,601,4,38,2025-08-08 18:23:47.195479
689,910,18,268,2024-09-23 18:23:47.195479
690,951,16,217,2025-02-03 18:23:47.195479
691,905,26,87,2025-02-11 18:23:47.195479
692,276,13,117,2024-09-18 18:23:47.195479
693,164,15,127,2024-11-07 18:23:47.195479
694,926,23,408,2025-08-25 18:23:47.195479
695,594,24,136,2025-01-09 18:23:47.195479
696,255,23,264,2025-05-21 18:23:47.195479
697,324,12,293,2024-07-04 18:23:47.195479
698,472,25,290,2024-06-20 18:23:47.195479
699,73,9,330,2024-01-22 18:23:47.195479
700,989,4,59,2024-11-01 18:23:47.195479
701,307,3,333,2025-08-03 18:23:47.195479
702,392,1,415,2025-09-22 18:23:47.195479
703,158,19,226,2025-09-17 18:23:47.195479
704,715,26,225,2025-07-07 18:23:47.195479
705,264,14,154,2024-06-23 18:23:47.195479
706,294,13,278,2025-06-16 18:23:47.195479
707,123,10,479,2024-05-17 18:23:47.195479
708,915,7,495,2025-08-10 18:23:47.195479
709,999,7,348,2024-12-12 18:23:47.195479
710,524,3,330,2024-01-31 18:23:47.195479
711,439,15,239,2025-04-02 18:23:47.195479
712,394,15,13,2024-10-12 18:23:47.195479
713,132,9,491,2025-12-19 18:23:47.195479
714,620,20,157,2024-08-21 18:23:47.195479
715,757,18,4,2024-07-02 18:23:47.195479
716,449,18,408,2025-01-02 18:23:47.195479
717,999,22,271,2024-03-17 18:23:47.195479
718,463,5,409,2025-02-22 18:23:47.195479
719,18,17,240,2024-05-11 18:23:47.195479
720,589,2,109,2025-04-22 18:23:47.195479
721,540,24,178,2024-09-01 18:23:47.195479
722,484,27,219,2025-06-28 18:23:47.195479
723,883,5,94,2025-10-22 18:23:47.195479
724,525,14,142,2024-12-05 18:23:47.195479
725,507,26,138,2025-12-22 18:23:47.195479
726,773,16,353,2024-07-29 18:23:47.195479
727,326,23,427,2025-03-14 18:23:47.195479
728,337,15,51,2025-11-08 18:23:47.195479
729,609,27,340,2025-08-03 18:23:47.195479
730,389,13,101,2024-01-29 18:23:47.195479
731,633,27,271,2024-04-01 18:23:47.195479
732,205,24,239,2026-01-09 18:23:47.195479
733,360,9,191,2025-04-19 18:23:47.195479
734,210,9,324,2024-11-17 18:23:47.195479
735,858,3,419,2025-08-02 18:23:47.195479
736,356,10,194,2024-08-13 18:23:47.195479
737,78,15,84,2025-10-16 18:23:47.195479
738,208,14,241,2024-07-12 18:23:47.195479
739,802,4,252,2025-12-31 18:23:47.195479
740,163,20,340,2024-11-08 18:23:47.195479
741,1,13,165,2025-04-08 18:23:47.195479
742,910,6,343,2025-06-21 18:23:47.195479
743,831,25,388,2024-03-01 18:23:47.195479
744,501,5,11,2024-09-12 18:23:47.195479
745,443,26,52,2025-07-18 18:23:47.195479
746,833,19,249,2024-07-15 18:23:47.195479
747,612,25,17,2025-01-21 18:23:47.195479
748,973,27,358,2024-01-28 18:23:47.195479
749,238,18,96,2024-03-03 18:23:47.195479
750,549,22,154,2025-02-03 18:23:47.195479
751,403,13,419,2025-08-23 18:23:47.195479
752,764,8,349,2025-09-17 18:23:47.195479
753,309,26,351,2024-10-09 18:23:47.195479
754,544,2,62,2024-09-18 18:23:47.195479
755,378,19,146,2024-05-30 18:23:47.195479
756,218,10,408,2025-03-07 18:23:47.195479
757,255,1,362,2025-12-17 18:23:47.195479
758,166,23,481,2025-08-23 18:23:47.195479
759,492,13,493,2025-01-01 18:23:47.195479
760,550,5,7,2025-03-22 18:23:47.195479
761,629,15,380,2025-07-14 18:23:47.195479
762,721,26,286,2025-10-07 18:23:47.195479
763,676,23,348,2025-04-07 18:23:47.195479
764,839,26,218,2025-09-11 18:23:47.195479
765,296,1,10,2025-11-03 18:23:47.195479
766,860,4,460,2025-05-13 18:23:47.195479
767,546,21,437,2024-03-29 18:23:47.195479
768,31,8,370,2024-09-09 18:23:47.195479
769,34,10,426,2024-03-08 18:23:47.195479
770,801,12,426,2024-06-19 18:23:47.195479
771,784,17,111,2025-07-03 18:23:47.195479
772,114,16,388,2025-07-26 18:23:47.195479
773,791,9,469,2025-06-23 18:23:47.195479
774,27,11,383,2025-09-24 18:23:47.195479
775,3,15,446,2024-03-19 18:23:47.195479
776,33,5,69,2024-09-21 18:23:47.195479
777,25,5,2,2025-12-17 18:23:47.195479
778,27,18,201,2024-06-17 18:23:47.195479
779,684,7,355,2024-03-11 18:23:47.195479
780,617,27,372,2024-02-01 18:23:47.195479
781,715,11,306,2024-11-29 18:23:47.195479
782,860,25,243,2025-09-05 18:23:47.195479
783,542,13,428,2025-05-09 18:23:47.195479
784,402,11,165,2025-06-03 18:23:47.195479
785,777,23,495,2025-05-12 18:23:47.195479
786,987,20,193,2025-08-27 18:23:47.195479
787,870,15,44,2025-07-16 18:23:47.195479
788,598,21,488,2025-10-06 18:23:47.195479
789,413,2,330,2024-11-13 18:23:47.195479
790,431,11,77,2025-05-19 18:23:47.195479
791,500,18,409,2024-08-29 18:23:47.195479
792,508,26,305,2024-09-23 18:23:47.195479
793,552,4,452,2024-10-19 18:23:47.195479
794,237,17,117,2024-05-17 18:23:47.195479
795,691,12,17,2024-11-15 18:23:47.195479
796,75,14,1,2024-12-09 18:23:47.195479
797,691,13,138,2024-12-05 18:23:47.195479
798,699,19,261,2024-08-08 18:23:47.195479
799,758,13,97,2025-01-02 18:23:47.195479
800,646,5,166,2024-12-09 18:23:47.195479
801,529,9,474,2024-07-10 18:23:47.195479
802,786,18,304,2024-05-04 18:23:47.195479
803,40,2,476,2024-04-30 18:23:47.195479
804,276,17,8,2025-11-13 18:23:47.195479
805,526,10,421,2024-04-29 18:23:47.195479
806,436,26,306,2024-02-01 18:23:47.195479
807,213,10,170,2025-02-11 18:23:47.195479
808,328,5,141,2024-10-10 18:23:47.195479
809,359,20,477,2024-03-29 18:23:47.195479
810,330,23,21,2024-04-22 18:23:47.195479
811,250,1,29,2025-08-08 18:23:47.195479
812,619,4,176,2024-08-08 18:23:47.195479
813,669,23,211,2024-04-28 18:23:47.195479
814,124,4,461,2025-06-11 18:23:47.195479
815,899,11,174,2024-03-01 18:23:47.195479
816,457,7,135,2024-01-31 18:23:47.195479
817,659,19,428,2025-04-16 18:23:47.195479
818,370,8,164,2025-09-25 18:23:47.195479
819,893,7,167,2024-10-04 18:23:47.195479
820,101,17,188,2025-02-05 18:23:47.195479
821,946,10,204,2024-04-06 18:23:47.195479
822,129,25,440,2024-11-08 18:23:47.195479
823,112,2,491,2025-06-11 18:23:47.195479
824,324,21,105,2024-03-14 18:23:47.195479
825,525,8,334,2024-05-30 18:23:47.195479
826,548,14,441,2025-12-31 18:23:47.195479
827,181,14,359,2024-03-16 18:23:47.195479
828,76,7,182,2025-03-18 18:23:47.195479
829,981,22,347,2025-03-07 18:23:47.195479
830,651,1,111,2024-01-24 18:23:47.195479
831,205,25,58,2024-12-05 18:23:47.195479
832,162,2,313,2024-12-07 18:23:47.195479
833,968,17,482,2024-07-11 18:23:47.195479
834,939,7,167,2024-10-14 18:23:47.195479
835,162,12,11,2025-10-02 18:23:47.195479
836,660,24,192,2026-01-09 18:23:47.195479
837,61,9,471,2024-03-31 18:23:47.195479
838,871,8,74,2025-05-26 18:23:47.195479
839,270,13,245,2025-10-19 18:23:47.195479
840,727,10,182,2024-07-07 18:23:47.195479
841,313,4,141,2025-12-09 18:23:47.195479
842,94,24,25,2024-03-24 18:23:47.195479
843,663,26,92,2024-10-24 18:23:47.195479
844,503,16,175,2024-02-01 18:23:47.195479
845,305,7,247,2025-05-16 18:23:47.195479
846,927,4,421,2025-02-08 18:23:47.195479
847,887,12,219,2025-07-11 18:23:47.195479
848,680,3,308,2025-01-09 18:23:47.195479
849,965,14,156,2024-11-18 18:23:47.195479
850,471,8,438,2024-07-15 18:23:47.195479
851,718,27,11,2024-10-30 18:23:47.195479
852,787,17,423,2024-09-30 18:23:47.195479
853,250,2,197,2024-05-12 18:23:47.195479
854,439,27,294,2025-07-12 18:23:47.195479
855,858,17,383,2024-06-29 18:23:47.195479
856,457,21,367,2025-09-13 18:23:47.195479
857,464,9,274,2025-02-19 18:23:47.195479
858,26,4,322,2025-02-19 18:23:47.195479
859,331,11,373,2025-12-09 18:23:47.195479
860,465,25,477,2025-08-09 18:23:47.195479
861,452,10,74,2024-05-27 18:23:47.195479
862,674,4,311,2025-07-17 18:23:47.195479
863,517,12,329,2024-08-16 18:23:47.195479
864,677,1,75,2024-12-20 18:23:47.195479
865,765,6,460,2024-02-10 18:23:47.195479
866,301,8,225,2025-09-09 18:23:47.195479
867,900,6,368,2024-05-15 18:23:47.195479
868,551,20,303,2024-10-27 18:23:47.195479
869,647,25,92,2025-02-20 18:23:47.195479
870,658,22,63,2024-04-02 18:23:47.195479
871,9,18,172,2025-07-08 18:23:47.195479
872,765,17,404,2025-04-10 18:23:47.195479
873,807,19,223,2024-07-01 18:23:47.195479
874,824,11,13,2024-12-10 18:23:47.195479
875,620,4,240,2025-11-29 18:23:47.195479
876,468,14,206,2025-09-22 18:23:47.195479
877,898,7,387,2024-10-12 18:23:47.195479
878,647,13,379,2025-06-24 18:23:47.195479
879,686,6,461,2024-06-13 18:23:47.195479
880,583,4,395,2024-04-24 18:23:47.195479
881,315,14,312,2024-10-28 18:23:47.195479
882,762,13,311,2024-07-24 18:23:47.195479
883,294,20,458,2025-11-18 18:23:47.195479
884,536,1,230,2025-07-08 18:23:47.195479
885,995,2,58,2024-05-21 18:23:47.195479
886,498,6,385,2024-03-18 18:23:47.195479
887,73,23,284,2025-06-09 18:23:47.195479
888,874,7,150,2024-09-29 18:23:47.195479
889,624,4,190,2025-05-02 18:23:47.195479
890,912,12,229,2024-10-16 18:23:47.195479
891,883,4,464,2024-12-07 18:23:47.195479
892,431,25,112,2024-12-18 18:23:47.195479
893,774,9,208,2025-05-12 18:23:47.195479
894,263,4,347,2024-03-01 18:23:47.195479
895,755,5,375,2024-11-07 18:23:47.195479
896,186,22,202,2025-11-11 18:23:47.195479
897,941,6,201,2025-09-11 18:23:47.195479
898,42,10,65,2024-04-19 18:23:47.195479
899,322,17,260,2024-10-19 18:23:47.195479
900,277,12,344,2025-02-07 18:23:47.195479
901,114,24,71,2024-12-15 18:23:47.195479
902,697,13,59,2024-05-18 18:23:47.195479
903,501,10,239,2025-05-08 18:23:47.195479
904,414,23,483,2025-10-11 18:23:47.195479
905,628,16,163,2024-11-26 18:23:47.195479
906,370,24,370,2025-07-04 18:23:47.195479
907,46,6,358,2025-12-02 18:23:47.195479
908,688,5,289,2026-01-13 18:23:47.195479
909,218,12,433,2025-11-08 18:23:47.195479
910,206,8,60,2024-11-06 18:23:47.195479
911,438,14,181,2024-03-22 18:23:47.195479
912,372,8,178,2024-05-26 18:23:47.195479
913,82,5,91,2024-03-25 18:23:47.195479
914,150,11,284,2026-01-07 18:23:47.195479
915,127,11,459,2024-11-23 18:23:47.195479
916,425,12,301,2024-11-24 18:23:47.195479
917,246,22,412,2024-04-23 18:23:47.195479
918,871,6,329,2024-07-05 18:23:47.195479
919,772,21,385,2025-05-09 18:23:47.195479
920,329,17,290,2025-09-03 18:23:47.195479
921,38,12,98,2024-03-27 18:23:47.195479
922,166,16,94,2025-03-05 18:23:47.195479
923,383,8,179,2024-03-28 18:23:47.195479
924,811,21,351,2024-12-17 18:23:47.195479
925,850,12,341,2024-05-26 18:23:47.195479
926,598,3,65,2025-05-01 18:23:47.195479
927,438,26,329,2025-12-20 18:23:47.195479
928,921,24,176,2025-07-26 18:23:47.195479
929,379,25,164,2025-01-08 18:23:47.195479
930,272,25,189,2025-07-06 18:23:47.195479
931,576,3,247,2024-05-16 18:23:47.195479
932,124,16,60,2024-11-29 18:23:47.195479
933,895,16,299,2024-10-23 18:23:47.195479
934,846,20,432,2025-03-11 18:23:47.195479
935,760,1,42,2024-08-12 18:23:47.195479
936,612,2,174,2024-07-01 18:23:47.195479
937,60,23,195,2024-10-21 18:23:47.195479
938,89,24,425,2025-09-20 18:23:47.195479
939,131,1,487,2024-12-18 18:23:47.195479
940,166,27,181,2025-01-21 18:23:47.195479
941,724,17,53,2024-08-15 18:23:47.195479
942,284,10,355,2025-07-08 18:23:47.195479
943,778,8,379,2025-07-22 18:23:47.195479
944,41,16,485,2024-03-23 18:23:47.195479
945,256,1,155,2024-12-03 18:23:47.195479
946,366,26,135,2025-08-29 18:23:47.195479
947,1,11,302,2024-11-13 18:23:47.195479
948,707,1,19,2024-12-06 18:23:47.195479
949,846,1,433,2024-09-03 18:23:47.195479
950,430,12,346,2024-01-27 18:23:47.195479
951,592,4,158,2026-01-08 18:23:47.195479
952,526,5,442,2025-02-16 18:23:47.195479
953,516,11,420,2026-01-18 18:23:47.195479
954,9,7,379,2025-01-18 18:23:47.195479
955,305,17,31,2026-01-10 18:23:47.195479
956,100,14,289,2024-09-17 18:23:47.195479
957,299,20,123,2025-01-10 18:23:47.195479
958,54,16,157,2025-08-25 18:23:47.195479
959,786,6,449,2025-10-10 18:23:47.195479
960,652,2,394,2024-05-11 18:23:47.195479
961,145,21,218,2025-10-09 18:23:47.195479
962,815,12,166,2024-09-20 18:23:47.195479
963,56,22,359,2024-09-22 18:23:47.195479
964,552,2,405,2025-12-20 18:23:47.195479
965,47,9,289,2024-06-10 18:23:47.195479
966,449,25,4,2025-04-23 18:23:47.195479
967,987,11,132,2025-11-20 18:23:47.195479
968,485,7,107,2024-10-25 18:23:47.195479
969,242,12,480,2025-12-05 18:23:47.195479
970,805,15,291,2025-04-11 18:23:47.195479
971,46,1,109,2025-05-04 18:23:47.195479
972,195,7,280,2024-06-21 18:23:47.195479
973,210,4,253,2025-06-02 18:23:47.195479
974,197,23,411,2025-11-13 18:23:47.195479
975,915,15,84,2024-09-17 18:23:47.195479
976,812,18,179,2025-09-30 18:23:47.195479
977,884,23,181,2024-11-26 18:23:47.195479
978,632,23,209,2024-05-19 18:23:47.195479
979,516,8,427,2024-10-26 18:23:47.195479
980,38,11,154,2025-03-09 18:23:47.195479
981,686,26,72,2024-06-19 18:23:47.195479
982,271,19,318,2025-09-30 18:23:47.195479
983,163,19,422,2024-11-29 18:23:47.195479
984,39,6,387,2025-06-03 18:23:47.195479
985,118,14,365,2025-09-04 18:23:47.195479
986,913,4,346,2025-08-10 18:23:47.195479
987,748,11,323,2025-01-08 18:23:47.195479
988,607,8,266,2024-02-27 18:23:47.195479
989,871,27,306,2025-01-03 18:23:47.195479
990,331,14,206,2025-01-13 18:23:47.195479
991,710,2,87,2025-08-20 18:23:47.195479
992,967,22,411,2025-03-21 18:23:47.195479
993,278,2,305,2025-02-04 18:23:47.195479
994,694,17,400,2025-01-10 18:23:47.195479
995,940,8,458,2024-04-12 18:23:47.195479
996,426,25,337,2024-11-22 18:23:47.195479
997,822,11,187,2025-02-20 18:23:47.195479
998,867,2,345,2025-12-29 18:23:47.195479
999,509,16,243,2025-01-28 18:23:47.195479
1000,219,2,373,2024-02-14 18:23:47.195479
1001,659,21,32,2025-03-06 18:23:47.195479
1002,541,3,273,2024-07-25 18:23:47.195479
1003,225,22,298,2025-03-09 18:23:47.195479
1004,984,13,164,2025-04-11 18:23:47.195479
1005,912,4,439,2025-01-07 18:23:47.195479
1006,763,16,4,2024-04-17 18:23:47.195479
1007,674,9,96,2025-10-30 18:23:47.195479
1008,603,11,327,2024-07-16 18:23:47.195479
1009,463,12,96,2024-07-21 18:23:47.195479
1010,564,20,339,2024-07-26 18:23:47.195479
1011,125,19,336,2024-12-02 18:23:47.195479
1012,454,16,79,2025-09-14 18:23:47.195479
1013,565,6,60,2025-08-09 18:23:47.195479
1014,575,12,362,2024-11-05 18:23:47.195479
1015,419,27,353,2024-09-08 18:23:47.195479
1016,44,24,470,2024-11-09 18:23:47.195479
1017,776,9,370,2024-02-23 18:23:47.195479
1018,622,24,214,2024-12-22 18:23:47.195479
1019,127,3,495,2025-12-10 18:23:47.195479
1020,34,12,302,2024-03-19 18:23:47.195479
1021,712,6,156,2025-11-21 18:23:47.195479
1022,151,17,237,2024-04-28 18:23:47.195479
1023,923,20,392,2024-08-26 18:23:47.195479
1024,714,7,381,2025-11-12 18:23:47.195479
1025,757,16,322,2024-06-01 18:23:47.195479
1026,498,6,437,2025-10-22 18:23:47.195479
1027,692,3,266,2024-07-05 18:23:47.195479
1028,238,5,84,2024-09-27 18:23:47.195479
1029,580,16,29,2024-12-06 18:23:47.195479
1030,55,21,314,2024-05-31 18:23:47.195479
1031,644,16,407,2025-11-19 18:23:47.195479
1032,299,20,396,2025-09-13 18:23:47.195479
1033,802,6,334,2024-08-01 18:23:47.195479
1034,386,2,193,2025-10-21 18:23:47.195479
1035,550,1,406,2024-12-17 18:23:47.195479
1036,542,14,168,2026-01-09 18:23:47.195479
1037,711,7,258,2024-11-23 18:23:47.195479
1038,400,23,137,2025-08-09 18:23:47.195479
1039,714,12,152,2025-08-06 18:23:47.195479
1040,542,16,18,2024-05-26 18:23:47.195479
1041,415,25,95,2025-01-08 18:23:47.195479
1042,307,25,49,2024-05-05 18:23:47.195479
1043,483,6,311,2025-10-10 18:23:47.195479
1044,554,4,358,2025-11-17 18:23:47.195479
1045,173,9,94,2025-10-01 18:23:47.195479
1046,907,18,132,2024-07-17 18:23:47.195479
1047,793,19,33,2024-12-10 18:23:47.195479
1048,237,10,239,2024-03-01 18:23:47.195479
1049,39,5,398,2025-08-19 18:23:47.195479
1050,539,25,374,2025-06-25 18:23:47.195479
1051,930,18,66,2024-11-18 18:23:47.195479
1052,476,23,422,2024-04-20 18:23:47.195479
1053,669,16,108,2025-05-25 18:23:47.195479
1054,155,20,308,2024-10-03 18:23:47.195479
1055,352,13,108,2024-09-30 18:23:47.195479
1056,723,2,340,2025-05-12 18:23:47.195479
1057,161,11,102,2025-11-04 18:23:47.195479
1058,858,4,141,2024-11-23 18:23:47.195479
1059,676,2,296,2024-03-14 18:23:47.195479
1060,318,9,486,2024-11-01 18:23:47.195479
1061,605,21,360,2024-06-12 18:23:47.195479
1062,83,21,271,2024-04-06 18:23:47.195479
1063,264,16,291,2024-10-06 18:23:47.195479
1064,75,8,169,2024-11-25 18:23:47.195479
1065,256,7,352,2024-02-28 18:23:47.195479
1066,794,5,490,2024-07-03 18:23:47.195479
1067,100,24,144,2024-12-14 18:23:47.195479
1068,850,17,97,2024-07-04 18:23:47.195479
1069,590,10,299,2025-01-03 18:23:47.195479
1070,762,14,115,2024-02-04 18:23:47.195479
1071,381,21,365,2025-07-26 18:23:47.195479
1072,803,13,403,2025-03-08 18:23:47.195479
1073,233,25,303,2025-07-20 18:23:47.195479
1074,276,14,118,2025-06-16 18:23:47.195479
1075,890,4,258,2025-07-28 18:23:47.195479
1076,958,10,300,2024-03-07 18:23:47.195479
1077,587,4,83,2025-06-20 18:23:47.195479
1078,273,25,358,2024-07-28 18:23:47.195479
1079,451,5,143,2024-12-12 18:23:47.195479
1080,200,21,250,2024-03-30 18:23:47.195479
1081,307,24,303,2024-04-23 18:23:47.195479
1082,87,18,247,2025-04-28 18:23:47.195479
1083,260,13,204,2025-09-03 18:23:47.195479
1084,670,12,396,2025-05-12 18:23:47.195479
1085,809,9,50,2024-08-03 18:23:47.195479
1086,68,19,457,2024-02-15 18:23:47.195479
1087,594,5,248,2026-01-15 18:23:47.195479
1088,496,27,461,2024-02-14 18:23:47.195479
